Phi[deg],Theta[deg],dB(GainTotal)
312,3,-5.19018
313,3,-5.18576
314,3,-5.18139
315,3,-5.17709
316,3,-5.17286
317,3,-5.16869
318,3,-5.16459
319,3,-5.16056
320,3,-5.1566
321,3,-5.15271
322,3,-5.1489
323,3,-5.14516
324,3,-5.1415
325,3,-5.13792
326,3,-5.13441
327,3,-5.13099
328,3,-5.12765
329,3,-5.12439
330,3,-5.12122
331,3,-5.11814
332,3,-5.11514
333,3,-5.11222
334,3,-5.1094
335,3,-5.10667
336,3,-5.10403
337,3,-5.10148
338,3,-5.09903
339,3,-5.09667
340,3,-5.09441
341,3,-5.09224
342,3,-5.09017
343,3,-5.08819
344,3,-5.08632
345,3,-5.08454
346,3,-5.08287
347,3,-5.08129
348,3,-5.07982
349,3,-5.07844
350,3,-5.07717
351,3,-5.07601
352,3,-5.07494
353,3,-5.07398
354,3,-5.07312
355,3,-5.07237
356,3,-5.07172
357,3,-5.07118
358,3,-5.07074
359,3,-5.07041
360,3,-5.07018
0,4,-4.96262
1,4,-4.96246
2,4,-4.96245
3,4,-4.96258
4,4,-4.96286
5,4,-4.96328
6,4,-4.96385
7,4,-4.96456
8,4,-4.96541
9,4,-4.96641
10,4,-4.96755
11,4,-4.96884
12,4,-4.97026
13,4,-4.97183
14,4,-4.97354
15,4,-4.97539
16,4,-4.97737
17,4,-4.9795
18,4,-4.98176
19,4,-4.98416
20,4,-4.9867
21,4,-4.98937
22,4,-4.99217
23,4,-4.9951
24,4,-4.99817
25,4,-5.00136
26,4,-5.00468
27,4,-5.00813
28,4,-5.01171
29,4,-5.01541
30,4,-5.01923
31,4,-5.02317
32,4,-5.02723
33,4,-5.0314
34,4,-5.0357
35,4,-5.0401
36,4,-5.04462
37,4,-5.04925
38,4,-5.05398
39,4,-5.05883
40,4,-5.06377
41,4,-5.06882
42,4,-5.07397
43,4,-5.07922
44,4,-5.08457
45,4,-5.09
46,4,-5.09553
47,4,-5.10115
48,4,-5.10686
49,4,-5.11265
50,4,-5.11853
51,4,-5.12448
52,4,-5.13051
53,4,-5.13662
54,4,-5.14281
55,4,-5.14906
56,4,-5.15538
57,4,-5.16177
58,4,-5.16823
59,4,-5.17474
60,4,-5.18132
61,4,-5.18795
62,4,-5.19463
63,4,-5.20137
64,4,-5.20816
65,4,-5.21499
66,4,-5.22186
67,4,-5.22878
68,4,-5.23574
69,4,-5.24273
70,4,-5.24976
71,4,-5.25682
72,4,-5.26391
73,4,-5.27103
74,4,-5.27817
75,4,-5.28533
76,4,-5.29251
77,4,-5.29971
78,4,-5.30692
79,4,-5.31415
80,4,-5.32138
81,4,-5.32863
82,4,-5.33587
83,4,-5.34312
84,4,-5.35037
85,4,-5.35762
86,4,-5.36486
87,4,-5.37209
88,4,-5.37932
89,4,-5.38653
90,4,-5.39373
91,4,-5.40092
92,4,-5.40808
93,4,-5.41523
94,4,-5.42235
95,4,-5.42945
96,4,-5.43652
97,4,-5.44357
98,4,-5.45058
99,4,-5.45756
100,4,-5.4645
101,4,-5.47141
102,4,-5.47828
103,4,-5.48511
104,4,-5.49189
105,4,-5.49863
106,4,-5.50533
107,4,-5.51198
108,4,-5.51857
109,4,-5.52512
110,4,-5.53161
111,4,-5.53805
112,4,-5.54444
113,4,-5.55076
114,4,-5.55703
115,4,-5.56323
116,4,-5.56937
117,4,-5.57545
118,4,-5.58146
119,4,-5.58741
120,4,-5.59328
121,4,-5.59909
122,4,-5.60483
123,4,-5.6105
124,4,-5.61609
125,4,-5.62161
126,4,-5.62705
127,4,-5.63241
128,4,-5.6377
129,4,-5.64291
130,4,-5.64804
131,4,-5.65309
132,4,-5.65805
133,4,-5.66293
134,4,-5.66773
135,4,-5.67245
136,4,-5.67708
137,4,-5.68162
138,4,-5.68607
139,4,-5.69044
140,4,-5.69472
141,4,-5.6989
142,4,-5.703
143,4,-5.70701
144,4,-5.71092
145,4,-5.71474
146,4,-5.71847
147,4,-5.72211
148,4,-5.72565
149,4,-5.72909
150,4,-5.73244
151,4,-5.7357
152,4,-5.73886
153,4,-5.74192
154,4,-5.74488
155,4,-5.74775
156,4,-5.75051
157,4,-5.75318
158,4,-5.75575
159,4,-5.75822
160,4,-5.76059
161,4,-5.76286
162,4,-5.76503
163,4,-5.7671
164,4,-5.76906
165,4,-5.77093
166,4,-5.77269
167,4,-5.77435
168,4,-5.77591
169,4,-5.77737
170,4,-5.77872
171,4,-5.77997
172,4,-5.78112
173,4,-5.78216
174,4,-5.7831
175,4,-5.78394
176,4,-5.78467
177,4,-5.7853
178,4,-5.78582
179,4,-5.78624
180,4,-5.78656
181,4,-5.78677
182,4,-5.78687
183,4,-5.78687
184,4,-5.78677
185,4,-5.78656
186,4,-5.78624
187,4,-5.78582
188,4,-5.7853
189,4,-5.78467
190,4,-5.78394
191,4,-5.7831
192,4,-5.78215
193,4,-5.7811
194,4,-5.77995
195,4,-5.77869
196,4,-5.77733
197,4,-5.77586
198,4,-5.77429
199,4,-5.77261
200,4,-5.77083
201,4,-5.76894
202,4,-5.76695
203,4,-5.76486
204,4,-5.76266
205,4,-5.76037
206,4,-5.75796
207,4,-5.75546
208,4,-5.75285
209,4,-5.75014
210,4,-5.74733
211,4,-5.74442
212,4,-5.74141
213,4,-5.73829
214,4,-5.73508
215,4,-5.73177
216,4,-5.72835
217,4,-5.72484
218,4,-5.72123
219,4,-5.71753
220,4,-5.71372
221,4,-5.70982
222,4,-5.70583
223,4,-5.70174
224,4,-5.69755
225,4,-5.69327
226,4,-5.6889
227,4,-5.68444
228,4,-5.67988
229,4,-5.67524
230,4,-5.6705
231,4,-5.66568
232,4,-5.66077
233,4,-5.65577
234,4,-5.65068
235,4,-5.64552
236,4,-5.64026
237,4,-5.63493
238,4,-5.62951
239,4,-5.62401
240,4,-5.61844
241,4,-5.61278
242,4,-5.60705
243,4,-5.60125
244,4,-5.59537
245,4,-5.58942
246,4,-5.58339
247,4,-5.5773
248,4,-5.57114
249,4,-5.56491
250,4,-5.55862
251,4,-5.55227
252,4,-5.54585
253,4,-5.53937
254,4,-5.53284
255,4,-5.52624
256,4,-5.5196
257,4,-5.5129
258,4,-5.50614
259,4,-5.49934
260,4,-5.4925
261,4,-5.4856
262,4,-5.47866
263,4,-5.47168
264,4,-5.46467
265,4,-5.45761
266,4,-5.45052
267,4,-5.44339
268,4,-5.43624
269,4,-5.42905
270,4,-5.42184
271,4,-5.41461
272,4,-5.40735
273,4,-5.40007
274,4,-5.39277
275,4,-5.38546
276,4,-5.37814
277,4,-5.3708
278,4,-5.36346
279,4,-5.35611
280,4,-5.34876
281,4,-5.34141
282,4,-5.33406
283,4,-5.32671
284,4,-5.31937
285,4,-5.31204
286,4,-5.30472
287,4,-5.29742
288,4,-5.29013
289,4,-5.28286
290,4,-5.27561
291,4,-5.26839
292,4,-5.2612
293,4,-5.25403
294,4,-5.2469
295,4,-5.2398
296,4,-5.23273
297,4,-5.22571
298,4,-5.21873
299,4,-5.2118
300,4,-5.20491
301,4,-5.19807
302,4,-5.19129
303,4,-5.18456
304,4,-5.17789
305,4,-5.17128
306,4,-5.16473
307,4,-5.15825
308,4,-5.15183
309,4,-5.14549
310,4,-5.13922
311,4,-5.13302
312,4,-5.1269
313,4,-5.12086
314,4,-5.1149
315,4,-5.10903
316,4,-5.10324
317,4,-5.09754
318,4,-5.09194
319,4,-5.08643
320,4,-5.08101
321,4,-5.07569
322,4,-5.07047
323,4,-5.06535
324,4,-5.06034
325,4,-5.05543
326,4,-5.05063
327,4,-5.04594
328,4,-5.04137
329,4,-5.0369
330,4,-5.03255
331,4,-5.02832
332,4,-5.02421
333,4,-5.02022
334,4,-5.01635
335,4,-5.0126
336,4,-5.00898
337,4,-5.00548
338,4,-5.00212
339,4,-4.99888
340,4,-4.99577
341,4,-4.9928
342,4,-4.98996
343,4,-4.98725
344,4,-4.98468
345,4,-4.98224
346,4,-4.97995
347,4,-4.97779
348,4,-4.97577
349,4,-4.97389
350,4,-4.97215
351,4,-4.97055
352,4,-4.96909
353,4,-4.96778
354,4,-4.96661
355,4,-4.96559
356,4,-4.9647
357,4,-4.96397
358,4,-4.96337
359,4,-4.96292
360,4,-4.96262
0,5,-4.85383
1,5,-4.85364
2,5,-4.85364
3,5,-4.85382
4,5,-4.85419
5,5,-4.85475
6,5,-4.8555
7,5,-4.85643
8,5,-4.85754
9,5,-4.85884
10,5,-4.86033
11,5,-4.862
12,5,-4.86385
13,5,-4.86588
14,5,-4.8681
15,5,-4.87049
16,5,-4.87307
17,5,-4.87582
18,5,-4.87875
19,5,-4.88185
20,5,-4.88513
21,5,-4.88858
22,5,-4.8922
23,5,-4.89599
24,5,-4.89995
25,5,-4.90407
26,5,-4.90836
27,5,-4.91281
28,5,-4.91741
29,5,-4.92218
30,5,-4.9271
31,5,-4.93218
32,5,-4.93741
33,5,-4.94279
34,5,-4.94831
35,5,-4.95398
36,5,-4.95979
37,5,-4.96574
38,5,-4.97183
39,5,-4.97805
40,5,-4.98441
41,5,-4.99089
42,5,-4.9975
43,5,-5.00423
44,5,-5.01108
45,5,-5.01806
46,5,-5.02514
47,5,-5.03234
48,5,-5.03965
49,5,-5.04706
50,5,-5.05458
51,5,-5.0622
52,5,-5.06991
53,5,-5.07772
54,5,-5.08561
55,5,-5.0936
56,5,-5.10167
57,5,-5.10982
58,5,-5.11805
59,5,-5.12635
60,5,-5.13472
61,5,-5.14317
62,5,-5.15167
63,5,-5.16024
64,5,-5.16887
65,5,-5.17755
66,5,-5.18628
67,5,-5.19506
68,5,-5.20389
69,5,-5.21276
70,5,-5.22166
71,5,-5.2306
72,5,-5.23958
73,5,-5.24858
74,5,-5.25761
75,5,-5.26666
76,5,-5.27573
77,5,-5.28481
78,5,-5.29391
79,5,-5.30301
80,5,-5.31213
81,5,-5.32124
82,5,-5.33036
83,5,-5.33947
84,5,-5.34858
85,5,-5.35768
86,5,-5.36676
87,5,-5.37584
88,5,-5.38489
89,5,-5.39392
90,5,-5.40293
91,5,-5.41192
92,5,-5.42087
93,5,-5.42979
94,5,-5.43868
95,5,-5.44753
96,5,-5.45634
97,5,-5.46511
98,5,-5.47384
99,5,-5.48251
100,5,-5.49114
101,5,-5.49972
102,5,-5.50824
103,5,-5.5167
104,5,-5.52511
105,5,-5.53345
106,5,-5.54173
107,5,-5.54995
108,5,-5.55809
109,5,-5.56617
110,5,-5.57418
111,5,-5.58211
112,5,-5.58997
113,5,-5.59775
114,5,-5.60545
115,5,-5.61307
116,5,-5.62061
117,5,-5.62806
118,5,-5.63543
119,5,-5.64271
120,5,-5.6499
121,5,-5.657
122,5,-5.66401
123,5,-5.67093
124,5,-5.67775
125,5,-5.68448
126,5,-5.69111
127,5,-5.69764
128,5,-5.70407
129,5,-5.7104
130,5,-5.71663
131,5,-5.72276
132,5,-5.72878
133,5,-5.7347
134,5,-5.74052
135,5,-5.74622
136,5,-5.75182
137,5,-5.75732
138,5,-5.7627
139,5,-5.76797
140,5,-5.77314
141,5,-5.77819
142,5,-5.78313
143,5,-5.78796
144,5,-5.79267
145,5,-5.79727
146,5,-5.80176
147,5,-5.80613
148,5,-5.81039
149,5,-5.81453
150,5,-5.81856
151,5,-5.82246
152,5,-5.82625
153,5,-5.82993
154,5,-5.83348
155,5,-5.83692
156,5,-5.84024
157,5,-5.84344
158,5,-5.84652
159,5,-5.84948
160,5,-5.85232
161,5,-5.85505
162,5,-5.85765
163,5,-5.86013
164,5,-5.86248
165,5,-5.86472
166,5,-5.86684
167,5,-5.86883
168,5,-5.87071
169,5,-5.87246
170,5,-5.87408
171,5,-5.87559
172,5,-5.87697
173,5,-5.87823
174,5,-5.87937
175,5,-5.88038
176,5,-5.88128
177,5,-5.88204
178,5,-5.88269
179,5,-5.88321
180,5,-5.8836
181,5,-5.88387
182,5,-5.88402
183,5,-5.88404
184,5,-5.88394
185,5,-5.88372
186,5,-5.88337
187,5,-5.88289
188,5,-5.88229
189,5,-5.88157
190,5,-5.88072
191,5,-5.87974
192,5,-5.87864
193,5,-5.87742
194,5,-5.87607
195,5,-5.87459
196,5,-5.87299
197,5,-5.87126
198,5,-5.86941
199,5,-5.86744
200,5,-5.86534
201,5,-5.86311
202,5,-5.86076
203,5,-5.85828
204,5,-5.85568
205,5,-5.85295
206,5,-5.8501
207,5,-5.84712
208,5,-5.84402
209,5,-5.8408
210,5,-5.83745
211,5,-5.83398
212,5,-5.83038
213,5,-5.82667
214,5,-5.82282
215,5,-5.81886
216,5,-5.81477
217,5,-5.81057
218,5,-5.80624
219,5,-5.80179
220,5,-5.79722
221,5,-5.79253
222,5,-5.78772
223,5,-5.78279
224,5,-5.77774
225,5,-5.77258
226,5,-5.7673
227,5,-5.7619
228,5,-5.75639
229,5,-5.75076
230,5,-5.74503
231,5,-5.73917
232,5,-5.73321
233,5,-5.72714
234,5,-5.72095
235,5,-5.71466
236,5,-5.70826
237,5,-5.70175
238,5,-5.69514
239,5,-5.68843
240,5,-5.68161
241,5,-5.67469
242,5,-5.66767
243,5,-5.66056
244,5,-5.65334
245,5,-5.64604
246,5,-5.63863
247,5,-5.63114
248,5,-5.62356
249,5,-5.61589
250,5,-5.60813
251,5,-5.60029
252,5,-5.59236
253,5,-5.58435
254,5,-5.57627
255,5,-5.56811
256,5,-5.55987
257,5,-5.55157
258,5,-5.54319
259,5,-5.53474
260,5,-5.52623
261,5,-5.51766
262,5,-5.50902
263,5,-5.50033
264,5,-5.49158
265,5,-5.48278
266,5,-5.47392
267,5,-5.46502
268,5,-5.45608
269,5,-5.44709
270,5,-5.43806
271,5,-5.429
272,5,-5.4199
273,5,-5.41077
274,5,-5.40161
275,5,-5.39243
276,5,-5.38323
277,5,-5.374
278,5,-5.36476
279,5,-5.35551
280,5,-5.34625
281,5,-5.33698
282,5,-5.32771
283,5,-5.31843
284,5,-5.30916
285,5,-5.2999
286,5,-5.29065
287,5,-5.28141
288,5,-5.27218
289,5,-5.26298
290,5,-5.2538
291,5,-5.24464
292,5,-5.23551
293,5,-5.22642
294,5,-5.21736
295,5,-5.20835
296,5,-5.19937
297,5,-5.19045
298,5,-5.18157
299,5,-5.17275
300,5,-5.16398
301,5,-5.15528
302,5,-5.14663
303,5,-5.13806
304,5,-5.12955
305,5,-5.12112
306,5,-5.11277
307,5,-5.10449
308,5,-5.0963
309,5,-5.0882
310,5,-5.08018
311,5,-5.07226
312,5,-5.06444
313,5,-5.05671
314,5,-5.04909
315,5,-5.04158
316,5,-5.03417
317,5,-5.02688
318,5,-5.0197
319,5,-5.01264
320,5,-5.0057
321,5,-4.99888
322,5,-4.99219
323,5,-4.98563
324,5,-4.9792
325,5,-4.9729
326,5,-4.96675
327,5,-4.96073
328,5,-4.95486
329,5,-4.94913
330,5,-4.94355
331,5,-4.93811
332,5,-4.93283
333,5,-4.92771
334,5,-4.92274
335,5,-4.91793
336,5,-4.91327
337,5,-4.90879
338,5,-4.90446
339,5,-4.9003
340,5,-4.89632
341,5,-4.8925
342,5,-4.88885
343,5,-4.88537
344,5,-4.88207
345,5,-4.87894
346,5,-4.87599
347,5,-4.87322
348,5,-4.87063
349,5,-4.86822
350,5,-4.86599
351,5,-4.86394
352,5,-4.86208
353,5,-4.8604
354,5,-4.8589
355,5,-4.85759
356,5,-4.85647
357,5,-4.85553
358,5,-4.85478
359,5,-4.85421
360,5,-4.85383
0,6,-4.74386
1,6,-4.74364
2,6,-4.74365
3,6,-4.74389
4,6,-4.74437
5,6,-4.74507
6,6,-4.74601
7,6,-4.74717
8,6,-4.74857
9,6,-4.75019
10,6,-4.75204
11,6,-4.75412
12,6,-4.75642
13,6,-4.75895
14,6,-4.7617
15,6,-4.76467
16,6,-4.76787
17,6,-4.77128
18,6,-4.77491
19,6,-4.77876
20,6,-4.78282
21,6,-4.78709
22,6,-4.79158
23,6,-4.79627
24,6,-4.80117
25,6,-4.80627
26,6,-4.81157
27,6,-4.81707
28,6,-4.82277
29,6,-4.82866
30,6,-4.83474
31,6,-4.84101
32,6,-4.84746
33,6,-4.8541
34,6,-4.86092
35,6,-4.86791
36,6,-4.87508
37,6,-4.88241
38,6,-4.88991
39,6,-4.89758
40,6,-4.90541
41,6,-4.91339
42,6,-4.92152
43,6,-4.92981
44,6,-4.93824
45,6,-4.94681
46,6,-4.95552
47,6,-4.96437
48,6,-4.97334
49,6,-4.98245
50,6,-4.99167
51,6,-5.00102
52,6,-5.01048
53,6,-5.02005
54,6,-5.02973
55,6,-5.03951
56,6,-5.04939
57,6,-5.05937
58,6,-5.06943
59,6,-5.07959
60,6,-5.08982
61,6,-5.10014
62,6,-5.11052
63,6,-5.12098
64,6,-5.13151
65,6,-5.14209
66,6,-5.15274
67,6,-5.16343
68,6,-5.17418
69,6,-5.18497
70,6,-5.19581
71,6,-5.20668
72,6,-5.21758
73,6,-5.22851
74,6,-5.23947
75,6,-5.25045
76,6,-5.26144
77,6,-5.27245
78,6,-5.28346
79,6,-5.29448
80,6,-5.3055
81,6,-5.31652
82,6,-5.32753
83,6,-5.33853
84,6,-5.34952
85,6,-5.36049
86,6,-5.37144
87,6,-5.38236
88,6,-5.39325
89,6,-5.40411
90,6,-5.41494
91,6,-5.42573
92,6,-5.43647
93,6,-5.44717
94,6,-5.45782
95,6,-5.46842
96,6,-5.47896
97,6,-5.48944
98,6,-5.49987
99,6,-5.51023
100,6,-5.52052
101,6,-5.53074
102,6,-5.54089
103,6,-5.55096
104,6,-5.56096
105,6,-5.57087
106,6,-5.58071
107,6,-5.59045
108,6,-5.60011
109,6,-5.60968
110,6,-5.61916
111,6,-5.62854
112,6,-5.63783
113,6,-5.64701
114,6,-5.6561
115,6,-5.66509
116,6,-5.67397
117,6,-5.68274
118,6,-5.69141
119,6,-5.69996
120,6,-5.70841
121,6,-5.71674
122,6,-5.72496
123,6,-5.73306
124,6,-5.74105
125,6,-5.74892
126,6,-5.75666
127,6,-5.76429
128,6,-5.7718
129,6,-5.77918
130,6,-5.78644
131,6,-5.79358
132,6,-5.80059
133,6,-5.80747
134,6,-5.81422
135,6,-5.82085
136,6,-5.82735
137,6,-5.83372
138,6,-5.83995
139,6,-5.84606
140,6,-5.85203
141,6,-5.85788
142,6,-5.86359
143,6,-5.86916
144,6,-5.87461
145,6,-5.87992
146,6,-5.88509
147,6,-5.89013
148,6,-5.89504
149,6,-5.89981
150,6,-5.90444
151,6,-5.90894
152,6,-5.9133
153,6,-5.91752
154,6,-5.92161
155,6,-5.92556
156,6,-5.92938
157,6,-5.93305
158,6,-5.93659
159,6,-5.93999
160,6,-5.94326
161,6,-5.94638
162,6,-5.94937
163,6,-5.95222
164,6,-5.95493
165,6,-5.9575
166,6,-5.95993
167,6,-5.96223
168,6,-5.96438
169,6,-5.9664
170,6,-5.96828
171,6,-5.97002
172,6,-5.97161
173,6,-5.97307
174,6,-5.97439
175,6,-5.97557
176,6,-5.97661
177,6,-5.97751
178,6,-5.97827
179,6,-5.97889
180,6,-5.97937
181,6,-5.97971
182,6,-5.9799
183,6,-5.97996
184,6,-5.97987
185,6,-5.97965
186,6,-5.97928
187,6,-5.97877
188,6,-5.97811
189,6,-5.97732
190,6,-5.97638
191,6,-5.9753
192,6,-5.97408
193,6,-5.97271
194,6,-5.97121
195,6,-5.96955
196,6,-5.96776
197,6,-5.96582
198,6,-5.96374
199,6,-5.96151
200,6,-5.95914
201,6,-5.95663
202,6,-5.95397
203,6,-5.95116
204,6,-5.94821
205,6,-5.94512
206,6,-5.94188
207,6,-5.9385
208,6,-5.93497
209,6,-5.93129
210,6,-5.92748
211,6,-5.92351
212,6,-5.9194
213,6,-5.91515
214,6,-5.91075
215,6,-5.90621
216,6,-5.90152
217,6,-5.89669
218,6,-5.89172
219,6,-5.8866
220,6,-5.88133
221,6,-5.87593
222,6,-5.87038
223,6,-5.86469
224,6,-5.85885
225,6,-5.85288
226,6,-5.84676
227,6,-5.84051
228,6,-5.83411
229,6,-5.82758
230,6,-5.8209
231,6,-5.81409
232,6,-5.80715
233,6,-5.80006
234,6,-5.79285
235,6,-5.7855
236,6,-5.77802
237,6,-5.7704
238,6,-5.76266
239,6,-5.75479
240,6,-5.74679
241,6,-5.73866
242,6,-5.73041
243,6,-5.72204
244,6,-5.71355
245,6,-5.70493
246,6,-5.6962
247,6,-5.68735
248,6,-5.67839
249,6,-5.66932
250,6,-5.66013
251,6,-5.65084
252,6,-5.64145
253,6,-5.63194
254,6,-5.62234
255,6,-5.61264
256,6,-5.60284
257,6,-5.59295
258,6,-5.58297
259,6,-5.5729
260,6,-5.56274
261,6,-5.5525
262,6,-5.54218
263,6,-5.53178
264,6,-5.52131
265,6,-5.51076
266,6,-5.50015
267,6,-5.48947
268,6,-5.47873
269,6,-5.46794
270,6,-5.45708
271,6,-5.44618
272,6,-5.43523
273,6,-5.42423
274,6,-5.4132
275,6,-5.40212
276,6,-5.39101
277,6,-5.37987
278,6,-5.36871
279,6,-5.35752
280,6,-5.34632
281,6,-5.3351
282,6,-5.32387
283,6,-5.31263
284,6,-5.3014
285,6,-5.29016
286,6,-5.27893
287,6,-5.26771
288,6,-5.2565
289,6,-5.24531
290,6,-5.23414
291,6,-5.223
292,6,-5.21189
293,6,-5.20082
294,6,-5.18979
295,6,-5.17879
296,6,-5.16785
297,6,-5.15696
298,6,-5.14613
299,6,-5.13535
300,6,-5.12465
301,6,-5.11401
302,6,-5.10344
303,6,-5.09295
304,6,-5.08255
305,6,-5.07223
306,6,-5.062
307,6,-5.05187
308,6,-5.04184
309,6,-5.03191
310,6,-5.02209
311,6,-5.01238
312,6,-5.00278
313,6,-4.9933
314,6,-4.98395
315,6,-4.97473
316,6,-4.96563
317,6,-4.95668
318,6,-4.94786
319,6,-4.93918
320,6,-4.93065
321,6,-4.92227
322,6,-4.91405
323,6,-4.90598
324,6,-4.89808
325,6,-4.89034
326,6,-4.88276
327,6,-4.87536
328,6,-4.86813
329,6,-4.86108
330,6,-4.85421
331,6,-4.84752
332,6,-4.84102
333,6,-4.83471
334,6,-4.82859
335,6,-4.82267
336,6,-4.81694
337,6,-4.81141
338,6,-4.80609
339,6,-4.80097
340,6,-4.79606
341,6,-4.79135
342,6,-4.78686
343,6,-4.78258
344,6,-4.77852
345,6,-4.77467
346,6,-4.77104
347,6,-4.76763
348,6,-4.76444
349,6,-4.76147
350,6,-4.75873
351,6,-4.75622
352,6,-4.75393
353,6,-4.75187
354,6,-4.75003
355,6,-4.74843
356,6,-4.74705
357,6,-4.74591
358,6,-4.745
359,6,-4.74431
360,6,-4.74386
0,7,-4.63275
1,7,-4.6325
2,7,-4.63253
3,7,-4.63284
4,7,-4.63342
5,7,-4.63428
6,7,-4.63542
7,7,-4.63684
8,7,-4.63853
9,7,-4.64049
10,7,-4.64273
11,7,-4.64524
12,7,-4.64802
13,7,-4.65107
14,7,-4.65438
15,7,-4.65797
16,7,-4.66181
17,7,-4.66592
18,7,-4.67029
19,7,-4.67492
20,7,-4.6798
21,7,-4.68494
22,7,-4.69033
23,7,-4.69597
24,7,-4.70185
25,7,-4.70798
26,7,-4.71434
27,7,-4.72095
28,7,-4.72778
29,7,-4.73485
30,7,-4.74214
31,7,-4.74966
32,7,-4.7574
33,7,-4.76535
34,7,-4.77352
35,7,-4.7819
36,7,-4.79048
37,7,-4.79926
38,7,-4.80824
39,7,-4.81741
40,7,-4.82678
41,7,-4.83632
42,7,-4.84605
43,7,-4.85595
44,7,-4.86602
45,7,-4.87626
46,7,-4.88666
47,7,-4.89722
48,7,-4.90793
49,7,-4.91879
50,7,-4.92979
51,7,-4.94093
52,7,-4.9522
53,7,-4.9636
54,7,-4.97512
55,7,-4.98677
56,7,-4.99852
57,7,-5.01039
58,7,-5.02235
59,7,-5.03442
60,7,-5.04658
61,7,-5.05883
62,7,-5.07116
63,7,-5.08356
64,7,-5.09604
65,7,-5.10859
66,7,-5.1212
67,7,-5.13387
68,7,-5.14659
69,7,-5.15935
70,7,-5.17216
71,7,-5.18501
72,7,-5.19789
73,7,-5.21079
74,7,-5.22372
75,7,-5.23667
76,7,-5.24963
77,7,-5.26259
78,7,-5.27556
79,7,-5.28853
80,7,-5.30149
81,7,-5.31444
82,7,-5.32737
83,7,-5.34029
84,7,-5.35317
85,7,-5.36603
86,7,-5.37886
87,7,-5.39165
88,7,-5.40439
89,7,-5.41709
90,7,-5.42974
91,7,-5.44234
92,7,-5.45488
93,7,-5.46735
94,7,-5.47976
95,7,-5.4921
96,7,-5.50437
97,7,-5.51656
98,7,-5.52867
99,7,-5.54069
100,7,-5.55263
101,7,-5.56448
102,7,-5.57624
103,7,-5.5879
104,7,-5.59946
105,7,-5.61092
106,7,-5.62227
107,7,-5.63351
108,7,-5.64465
109,7,-5.65567
110,7,-5.66658
111,7,-5.67737
112,7,-5.68804
113,7,-5.69858
114,7,-5.70901
115,7,-5.71931
116,7,-5.72947
117,7,-5.73951
118,7,-5.74942
119,7,-5.7592
120,7,-5.76883
121,7,-5.77834
122,7,-5.7877
123,7,-5.79693
124,7,-5.80601
125,7,-5.81495
126,7,-5.82375
127,7,-5.83241
128,7,-5.84092
129,7,-5.84929
130,7,-5.8575
131,7,-5.86557
132,7,-5.87349
133,7,-5.88127
134,7,-5.88889
135,7,-5.89636
136,7,-5.90368
137,7,-5.91085
138,7,-5.91787
139,7,-5.92474
140,7,-5.93145
141,7,-5.93801
142,7,-5.94442
143,7,-5.95067
144,7,-5.95677
145,7,-5.96272
146,7,-5.96851
147,7,-5.97415
148,7,-5.97963
149,7,-5.98496
150,7,-5.99014
151,7,-5.99516
152,7,-6.00003
153,7,-6.00474
154,7,-6.0093
155,7,-6.01371
156,7,-6.01796
157,7,-6.02206
158,7,-6.026
159,7,-6.02979
160,7,-6.03342
161,7,-6.03691
162,7,-6.04024
163,7,-6.04341
164,7,-6.04643
165,7,-6.0493
166,7,-6.05201
167,7,-6.05458
168,7,-6.05698
169,7,-6.05924
170,7,-6.06134
171,7,-6.06329
172,7,-6.06508
173,7,-6.06672
174,7,-6.06821
175,7,-6.06954
176,7,-6.07072
177,7,-6.07174
178,7,-6.07261
179,7,-6.07333
180,7,-6.07389
181,7,-6.0743
182,7,-6.07455
183,7,-6.07465
184,7,-6.07459
185,7,-6.07438
186,7,-6.07401
187,7,-6.07349
188,7,-6.07281
189,7,-6.07197
190,7,-6.07097
191,7,-6.06982
192,7,-6.06851
193,7,-6.06704
194,7,-6.06541
195,7,-6.06362
196,7,-6.06168
197,7,-6.05957
198,7,-6.0573
199,7,-6.05488
200,7,-6.05229
201,7,-6.04954
202,7,-6.04663
203,7,-6.04355
204,7,-6.04031
205,7,-6.03691
206,7,-6.03335
207,7,-6.02962
208,7,-6.02573
209,7,-6.02167
210,7,-6.01745
211,7,-6.01307
212,7,-6.00851
213,7,-6.0038
214,7,-5.99891
215,7,-5.99386
216,7,-5.98865
217,7,-5.98326
218,7,-5.97771
219,7,-5.972
220,7,-5.96612
221,7,-5.96007
222,7,-5.95385
223,7,-5.94747
224,7,-5.94093
225,7,-5.93421
226,7,-5.92734
227,7,-5.92029
228,7,-5.91309
229,7,-5.90571
230,7,-5.89818
231,7,-5.89048
232,7,-5.88262
233,7,-5.8746
234,7,-5.86642
235,7,-5.85808
236,7,-5.84958
237,7,-5.84092
238,7,-5.8321
239,7,-5.82313
240,7,-5.81401
241,7,-5.80473
242,7,-5.79531
243,7,-5.78573
244,7,-5.77601
245,7,-5.76614
246,7,-5.75612
247,7,-5.74596
248,7,-5.73567
249,7,-5.72523
250,7,-5.71466
251,7,-5.70396
252,7,-5.69312
253,7,-5.68216
254,7,-5.67106
255,7,-5.65985
256,7,-5.64851
257,7,-5.63706
258,7,-5.62549
259,7,-5.61381
260,7,-5.60202
261,7,-5.59013
262,7,-5.57813
263,7,-5.56604
264,7,-5.55384
265,7,-5.54156
